Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547474,-,-,-,22.77,-102.58,-6,2463,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2017,7,5,6,30,297,20,38,12.4,12.4,761,181,1.4000000000000001,0.19,20,297,38
2017,7,5,7,30,712,49,248,12,15,762,171,1.6,0.19,49,712,248
2017,7,5,8,30,866,61,487,9.600000000000001,18.7,762,143,1.8,0.19,61,866,487
2017,7,5,9,30,940,68,709,5.7,22,762,121,2.5,0.19,68,940,709
2017,7,5,10,30,982,74,895,4,24.400000000000002,761,112,3.1,0.19,74,982,895
2017,7,5,11,30,1004,77,1023,2.7,26.200000000000003,761,109,3.7,0.19,77,1004,1023
2017,7,5,12,30,1012,81,1087,1.6,27.5,760,107,4.1000000000000005,0.19,81,1012,1087
2017,7,5,13,30,1015,80,1085,0.5,28.3,760,107,4.5,0.19,80,1015,1085
2017,7,5,14,30,1005,77,1010,-0.4,28.5,759,106,4.800000000000001,0.19,77,1005,1010
2017,7,5,15,30,976,76,870,-1.1,28.200000000000003,759,105,5,0.19,76,976,870
2017,7,5,16,30,932,70,678,-1.4000000000000001,27.200000000000003,759,105,5.2,0.19,70,932,678
2017,7,5,17,30,849,61,450,-1.2000000000000002,25.5,759,107,5.300000000000001,0.19,61,849,450
2017,7,5,18,30,676,45,209,-0.2,22.700000000000003,760,112,4.800000000000001,0.19,45,676,209
2017,7,5,19,30,167,12,16,2.4000000000000004,19.8,760,120,4.5,0.19,12,167,16
2017,7,5,20,30,0,0,0,4.6000000000000005,17.900000000000002,761,126,4.7,0.19,0,0,0
2017,7,5,21,30,0,0,0,6.800000000000001,16.400000000000002,761,129,4.800000000000001,0.19,0,0,0
2017,7,5,22,30,0,0,0,8.8,15.100000000000001,762,133,4.7,0.19,0,0,0
2017,7,5,23,30,0,0,0,10.100000000000001,13.9,762,137,4.2,0.19,0,0,0
2017,7,6,0,30,0,0,0,10.9,13,762,142,3.5,0.19,0,0,0
2017,7,6,1,30,0,0,0,11.3,12.200000000000001,761,148,2.6,0.19,0,0,0
2017,7,6,2,30,0,0,0,11.600000000000001,11.8,761,155,2,0.19,0,0,0
2017,7,6,3,30,0,0,0,11.600000000000001,11.600000000000001,761,159,1.7000000000000002,0.19,0,0,0
2017,7,6,4,30,0,0,0,11.4,11.4,761,160,1.4000000000000001,0.19,0,0,0
2017,7,6,5,30,0,0,0,11.3,11.3,761,160,1.4000000000000001,0.19,0,0,0
2017,7,6,6,30,293,20,37,11.600000000000001,12.5,762,156,1.7000000000000002,0.19,20,293,37
2017,7,6,7,30,708,49,246,11.4,15.4,762,147,2,0.19,49,708,246
2017,7,6,8,30,866,61,486,9.3,19.3,762,121,2.2,0.19,61,866,486
2017,7,6,9,30,936,69,706,5.800000000000001,22.5,762,87,2.7,0.19,69,936,706
2017,7,6,10,30,975,74,889,5.300000000000001,24.6,762,69,3.5,0.19,74,975,889
2017,7,6,11,30,996,77,1015,5.4,26,761,63,4.2,0.19,77,996,1015
2017,7,6,12,30,999,82,1076,5.7,27,761,63,4.6000000000000005,0.19,82,999,1076
2017,7,6,13,30,993,83,1067,5.800000000000001,27.200000000000003,760,67,4.800000000000001,0.19,83,993,1067
2017,7,6,14,30,977,83,990,5.9,26.8,760,73,4.800000000000001,0.19,83,977,990
2017,7,6,15,30,946,82,851,5.800000000000001,26.200000000000003,759,82,4.7,0.19,82,946,851
2017,7,6,16,30,900,75,662,5.6000000000000005,25.1,759,92,4.800000000000001,0.19,75,900,662
2017,7,6,17,30,816,64,437,5.7,23.6,759,101,5,0.19,64,816,437
2017,7,6,18,30,648,46,203,6,21.5,760,109,5.1000000000000005,0.19,46,648,203
2017,7,6,19,30,161,12,16,6.800000000000001,19.3,761,116,4.9,0.19,12,161,16
2017,7,6,20,30,0,0,0,7.5,17.5,761,120,4.800000000000001,0.19,0,0,0
2017,7,6,21,30,0,0,0,7.9,16.1,762,122,4.7,0.19,0,0,0
2017,7,6,22,30,0,0,0,8.4,14.8,762,124,4.5,0.19,0,0,0
2017,7,6,23,30,0,0,0,9.3,13.600000000000001,762,127,4.1000000000000005,0.19,0,0,0
2017,7,7,0,30,0,0,0,10.3,12.700000000000001,762,128,3.6,0.19,0,0,0
2017,7,7,1,30,0,0,0,11.100000000000001,12,762,128,3.3000000000000003,0.19,0,0,0
2017,7,7,2,30,0,0,0,11.4,11.600000000000001,761,127,3.2,0.19,0,0,0
2017,7,7,3,30,0,0,0,11.200000000000001,11.200000000000001,761,124,3.1,0.19,0,0,0
2017,7,7,4,30,0,0,0,10.9,10.9,762,122,3.1,0.19,0,0,0
2017,7,7,5,30,0,0,0,10.700000000000001,10.700000000000001,762,121,3.3000000000000003,0.19,0,0,0
2017,7,7,6,30,0,19,19,10.3,11.600000000000001,762,118,3.6,0.19,17,348,37
2017,7,7,7,30,742,42,248,9.200000000000001,14.200000000000001,763,112,4.1000000000000005,0.19,42,742,248
2017,7,7,8,30,877,53,483,7.300000000000001,17.400000000000002,763,100,4.4,0.19,53,877,483
2017,7,7,9,30,941,61,701,7.2,19.900000000000002,763,89,4.7,0.19,61,941,701
2017,7,7,10,30,978,66,882,7.6000000000000005,22,762,82,5.1000000000000005,0.19,66,978,882
2017,7,7,11,30,995,70,1007,7.800000000000001,23.6,762,79,5.4,0.19,70,995,1007
2017,7,7,12,30,202,540,741,7.7,24.5,761,80,5.7,0.19,76,997,1068
2017,7,7,13,30,416,491,903,7.6000000000000005,24.8,760,82,5.800000000000001,0.19,77,996,1063
2017,7,7,14,30,225,521,730,7.6000000000000005,24.6,760,85,5.9,0.19,75,984,989
2017,7,7,15,30,957,72,850,7.7,24,760,89,5.9,0.19,72,957,850
2017,7,7,16,30,915,65,663,7.7,23,759,92,5.6000000000000005,0.19,65,915,663
2017,7,7,17,30,38,237,255,7.800000000000001,21.6,760,96,5.300000000000001,0.19,56,839,440
2017,7,7,18,30,47,129,141,7.9,19.8,760,102,4.7,0.2,41,680,206
2017,7,7,19,30,0,6,6,8.3,18,761,109,4,0.2,11,207,16
2017,7,7,20,30,0,0,0,8.9,16.6,761,115,3.7,0.2,0,0,0
2017,7,7,21,30,0,0,0,9.3,15.4,762,119,3.8000000000000003,0.2,0,0,0
2017,7,7,22,30,0,0,0,9.9,14.4,762,122,3.8000000000000003,0.2,0,0,0
2017,7,7,23,30,0,0,0,10.4,13.4,762,124,3.6,0.2,0,0,0
2017,7,8,0,30,0,0,0,10.8,12.600000000000001,762,125,3.4000000000000004,0.2,0,0,0
2017,7,8,1,30,0,0,0,11.100000000000001,11.9,762,127,3.2,0.2,0,0,0
2017,7,8,2,30,0,0,0,11.200000000000001,11.4,761,129,3,0.2,0,0,0
2017,7,8,3,30,0,0,0,10.8,10.8,761,130,2.6,0.2,0,0,0
2017,7,8,4,30,0,0,0,10.3,10.3,761,131,2.2,0.2,0,0,0
2017,7,8,5,30,0,0,0,10.200000000000001,10.200000000000001,761,131,2.3000000000000003,0.2,0,0,0
2017,7,8,6,30,336,17,36,10.5,11.3,762,129,2.8000000000000003,0.2,17,336,36
2017,7,8,7,30,727,42,243,10.200000000000001,14.200000000000001,762,122,3.1,0.2,42,727,243
2017,7,8,8,30,866,54,478,9.200000000000001,17.7,762,104,3.1,0.2,54,866,478
2017,7,8,9,30,933,62,696,8.4,20.700000000000003,762,84,3.3000000000000003,0.2,62,933,696
2017,7,8,10,30,171,468,610,8.200000000000001,22.8,761,74,3.9000000000000004,0.2,67,971,877
2017,7,8,11,30,438,448,860,8.1,24.3,761,71,4.3,0.2,71,989,1002
2017,7,8,12,30,76,515,590,8.1,25.200000000000003,760,73,4.5,0.2,76,996,1066
2017,7,8,13,30,132,529,660,8.200000000000001,25.6,760,75,4.6000000000000005,0.2,76,992,1058
2017,7,8,14,30,1,316,317,8.3,25.3,759,78,4.5,0.2,75,980,985
2017,7,8,15,30,254,447,654,8.4,24.3,759,83,4.4,0.2,77,945,845
2017,7,8,16,30,106,363,432,8.8,23,759,91,4.5,0.2,72,895,656
2017,7,8,17,30,414,198,388,9.4,21.400000000000002,759,102,4.6000000000000005,0.2,62,808,432
2017,7,8,18,30,12,118,121,10.200000000000001,19.700000000000003,760,112,4.800000000000001,0.19,46,633,200
2017,7,8,19,30,139,11,15,11.100000000000001,18.1,760,119,5,0.19,11,139,15
2017,7,8,20,30,0,0,0,11.8,16.7,761,122,5.2,0.19,0,0,0
2017,7,8,21,30,0,0,0,12.200000000000001,15.5,762,121,5.2,0.19,0,0,0
2017,7,8,22,30,0,0,0,12.5,14.4,762,120,4.9,0.19,0,0,0
2017,7,8,23,30,0,0,0,12.600000000000001,13.700000000000001,762,119,4.7,0.19,0,0,0
2017,7,9,0,30,0,0,0,12.4,13.200000000000001,762,118,4.4,0.19,0,0,0
2017,7,9,1,30,0,0,0,12.3,12.700000000000001,762,118,4.1000000000000005,0.19,0,0,0
2017,7,9,2,30,0,0,0,12.100000000000001,12.3,761,117,3.8000000000000003,0.19,0,0,0
2017,7,9,3,30,0,0,0,12,12,761,113,3.5,0.19,0,0,0
2017,7,9,4,30,0,0,0,11.700000000000001,11.700000000000001,761,111,3.2,0.19,0,0,0
2017,7,9,5,30,0,0,0,11.600000000000001,11.600000000000001,761,111,3.2,0.19,0,0,0
2017,7,9,6,30,2,20,20,11.5,12.200000000000001,762,113,3.6,0.19,17,320,34
2017,7,9,7,30,132,130,167,11.3,13.9,762,113,3.9000000000000004,0.19,43,715,240
2017,7,9,8,30,190,231,324,11.100000000000001,16.400000000000002,762,107,3.9000000000000004,0.19,56,858,475
2017,7,9,9,30,13,222,231,10.5,18.900000000000002,762,96,3.9000000000000004,0.19,63,928,693
2017,7,9,10,30,396,341,671,10,20.8,762,87,3.9000000000000004,0.19,68,967,874
2017,7,9,11,30,115,493,601,9.600000000000001,22.1,762,84,3.9000000000000004,0.19,73,987,1002
2017,7,9,12,30,679,249,924,9.200000000000001,22.8,761,83,3.8000000000000003,0.19,75,996,1066
2017,7,9,13,30,116,518,633,8.9,23.3,760,83,3.7,0.19,76,994,1061
2017,7,9,14,30,289,506,774,8.700000000000001,23.400000000000002,760,83,3.5,0.19,75,980,985
2017,7,9,15,30,735,192,790,8.5,22.900000000000002,759,83,3.3000000000000003,0.19,71,956,849
2017,7,9,16,30,474,233,543,8.6,22,759,84,3.1,0.19,65,910,660
2017,7,9,17,30,87,215,255,8.9,20.700000000000003,759,87,2.9000000000000004,0.19,56,831,437
2017,7,9,18,30,36,110,118,9.4,19.200000000000003,760,95,2.5,0.19,42,668,204
2017,7,9,19,30,0,5,5,10.5,17.8,760,105,2.2,0.19,11,181,15
2017,7,9,20,30,0,0,0,11,16.7,760,114,2.5,0.19,0,0,0
2017,7,9,21,30,0,0,0,11.4,15.700000000000001,761,121,2.8000000000000003,0.19,0,0,0
2017,7,9,22,30,0,0,0,11.8,14.700000000000001,761,128,3,0.19,0,0,0
2017,7,9,23,30,0,0,0,12.3,13.8,761,135,3.1,0.19,0,0,0
2017,7,10,0,30,0,0,0,12.5,13,761,140,3,0.19,0,0,0
2017,7,10,1,30,0,0,0,12.5,12.5,761,143,2.8000000000000003,0.19,0,0,0
2017,7,10,2,30,0,0,0,12.100000000000001,12.100000000000001,760,146,2.5,0.19,0,0,0
2017,7,10,3,30,0,0,0,11.9,11.9,760,152,2.2,0.19,0,0,0
2017,7,10,4,30,0,0,0,11.600000000000001,11.600000000000001,760,157,1.9000000000000001,0.19,0,0,0
2017,7,10,5,30,0,0,0,11.600000000000001,11.600000000000001,760,162,1.8,0.19,0,0,0
2017,7,10,6,30,1,18,18,11.9,12.4,760,167,2.1,0.19,17,297,33
2017,7,10,7,30,113,130,161,11.9,14.5,761,175,2.2,0.19,45,697,236
2017,7,10,8,30,186,261,352,11.8,17.2,761,177,1.9000000000000001,0.19,59,840,469
2017,7,10,9,30,331,336,561,11.4,19.400000000000002,761,169,1.6,0.19,69,909,686
2017,7,10,10,30,156,459,589,11.100000000000001,20.6,761,154,1.4000000000000001,0.19,77,948,866
2017,7,10,11,30,105,485,584,10.8,21.200000000000003,760,140,1.4000000000000001,0.19,82,966,991
2017,7,10,12,30,6,322,328,10.600000000000001,21.200000000000003,760,135,1.4000000000000001,0.19,89,970,1054
2017,7,10,13,30,127,485,611,10.600000000000001,20.6,759,144,1.4000000000000001,0.19,91,965,1046
2017,7,10,14,30,27,399,423,11,19.8,759,159,1.4000000000000001,0.19,89,951,973
2017,7,10,15,30,155,379,505,11.4,18.900000000000002,759,168,1.3,0.19,87,919,835
2017,7,10,16,30,0,57,57,11.9,17.900000000000002,759,163,1.1,0.19,80,868,648
2017,7,10,17,30,1,83,83,12.3,16.900000000000002,759,144,0.9,0.19,69,777,425
2017,7,10,18,30,19,102,106,12.9,15.9,759,130,0.9,0.19,51,591,194
2017,7,10,19,30,0,5,5,13.5,15.200000000000001,760,133,1,0.19,12,101,14
2017,7,10,20,30,0,0,0,13.9,14.700000000000001,760,140,1.1,0.19,0,0,0
2017,7,10,21,30,0,0,0,14.200000000000001,14.4,760,144,1.2000000000000002,0.19,0,0,0
2017,7,10,22,30,0,0,0,14.200000000000001,14.200000000000001,760,148,1.2000000000000002,0.19,0,0,0
2017,7,10,23,30,0,0,0,14,14,760,155,1.3,0.19,0,0,0
2017,7,11,0,30,0,0,0,13.8,13.8,760,163,1.4000000000000001,0.19,0,0,0
2017,7,11,1,30,0,0,0,13.600000000000001,13.600000000000001,759,171,1.5,0.19,0,0,0
2017,7,11,2,30,0,0,0,13.5,13.5,759,176,1.8,0.19,0,0,0
2017,7,11,3,30,0,0,0,13.3,13.3,759,177,2,0.19,0,0,0
2017,7,11,4,30,0,0,0,13.200000000000001,13.200000000000001,759,177,2.3000000000000003,0.19,0,0,0
2017,7,11,5,30,0,0,0,13.100000000000001,13.100000000000001,759,182,2.6,0.19,0,0,0
2017,7,11,6,30,0,7,7,13.200000000000001,13.200000000000001,760,191,3.1,0.19,16,297,31
2017,7,11,7,30,4,108,109,13.700000000000001,13.9,760,204,3.7,0.19,41,707,233
2017,7,11,8,30,411,167,367,13.4,14.9,760,219,4.2,0.19,51,852,466
2017,7,11,9,30,174,309,427,12.8,16.2,760,230,4.3,0.19,58,923,683
2017,7,11,10,30,1,262,263,12.100000000000001,17.400000000000002,760,234,4.2,0.19,63,961,863
2017,7,11,11,30,22,384,404,11.600000000000001,18.3,760,235,4,0.19,67,982,990
2017,7,11,12,30,92,477,568,11.4,18.900000000000002,760,239,3.8000000000000003,0.19,72,988,1054
2017,7,11,13,30,257,457,711,11.3,19.200000000000003,759,244,3.5,0.19,70,989,1050
2017,7,11,14,30,414,350,735,11.4,19,759,252,3.1,0.19,68,979,977
2017,7,11,15,30,5,253,257,11.600000000000001,18.3,759,262,2.6,0.19,65,953,840
2017,7,11,16,30,0,103,103,11.700000000000001,17.400000000000002,759,271,2,0.19,59,912,655
2017,7,11,17,30,0,49,49,12,16.3,759,275,1.3,0.19,51,836,434
2017,7,11,18,30,4,64,65,12.200000000000001,15.3,759,201,0.6000000000000001,0.19,39,677,202
2017,7,11,19,30,0,5,5,12.5,14.5,760,122,0.5,0.19,10,199,15
2017,7,11,20,30,0,0,0,12.700000000000001,14,760,125,0.8,0.19,0,0,0
2017,7,11,21,30,0,0,0,12.8,13.600000000000001,760,140,0.9,0.19,0,0,0
2017,7,11,22,30,0,0,0,12.9,13.4,761,153,0.8,0.19,0,0,0
2017,7,11,23,30,0,0,0,13,13.100000000000001,760,167,0.8,0.19,0,0,0
2017,7,12,0,30,0,0,0,12.8,12.8,760,184,0.8,0.19,0,0,0
2017,7,12,1,30,0,0,0,12.5,12.5,760,201,0.9,0.19,0,0,0
2017,7,12,2,30,0,0,0,12.3,12.3,760,212,1,0.19,0,0,0
2017,7,12,3,30,0,0,0,12,12,760,215,1.1,0.19,0,0,0
2017,7,12,4,30,0,0,0,11.8,11.8,760,214,1.2000000000000002,0.19,0,0,0
2017,7,12,5,30,0,0,0,11.9,11.9,760,215,1.6,0.19,0,0,0
2017,7,12,6,30,0,14,14,12.700000000000001,12.700000000000001,761,220,2.4000000000000004,0.19,16,297,31
2017,7,12,7,30,64,128,145,12.8,14.4,761,229,2.9000000000000004,0.19,42,708,234
2017,7,12,8,30,171,262,345,12.4,16.3,761,235,2.7,0.19,55,851,468
2017,7,12,9,30,548,203,574,11.700000000000001,17.8,761,234,2.3000000000000003,0.19,64,919,686
2017,7,12,10,30,445,316,687,11.3,18.900000000000002,761,223,2.1,0.19,70,957,867
2017,7,12,11,30,64,430,490,11.100000000000001,19.700000000000003,760,207,2,0.19,75,976,992
2017,7,12,12,30,279,432,710,11,20.1,760,193,2.1,0.19,77,984,1056
2017,7,12,13,30,18,425,443,11,20.400000000000002,760,185,2.2,0.19,77,984,1052
2017,7,12,14,30,28,436,462,11.100000000000001,20.400000000000002,759,182,2.3000000000000003,0.19,75,973,979
2017,7,12,15,30,3,218,220,11.100000000000001,20.200000000000003,759,182,2.3000000000000003,0.19,77,937,840
2017,7,12,16,30,94,307,368,11.3,19.5,759,180,2.2,0.19,71,891,653
2017,7,12,17,30,278,199,327,11.600000000000001,18.400000000000002,759,176,2.1,0.19,61,807,431
2017,7,12,18,30,98,121,144,12.4,17,760,168,1.6,0.18,45,632,198
2017,7,12,19,30,0,6,6,13.600000000000001,15.9,760,160,1.3,0.18,11,136,14
2017,7,12,20,30,0,0,0,13.700000000000001,15.200000000000001,761,155,1.6,0.18,0,0,0
2017,7,12,21,30,0,0,0,13.700000000000001,14.700000000000001,761,153,1.9000000000000001,0.18,0,0,0
2017,7,12,22,30,0,0,0,13.8,14.3,761,153,2.1,0.18,0,0,0
2017,7,12,23,30,0,0,0,13.9,14,761,154,2.3000000000000003,0.18,0,0,0
2017,7,13,0,30,0,0,0,13.700000000000001,13.700000000000001,761,154,2.4000000000000004,0.18,0,0,0
2017,7,13,1,30,0,0,0,13.600000000000001,13.600000000000001,761,153,2.4000000000000004,0.18,0,0,0
2017,7,13,2,30,0,0,0,13.4,13.4,760,156,2.4000000000000004,0.18,0,0,0
2017,7,13,3,30,0,0,0,13.3,13.3,760,169,2.3000000000000003,0.18,0,0,0
2017,7,13,4,30,0,0,0,13.100000000000001,13.100000000000001,761,186,2,0.18,0,0,0
2017,7,13,5,30,0,0,0,12.9,12.9,761,198,1.8,0.18,0,0,0
2017,7,13,6,30,0,9,9,13.200000000000001,13.3,762,206,2,0.18,16,295,30
2017,7,13,7,30,0,52,52,12.600000000000001,14.700000000000001,762,207,2.2,0.18,41,706,232
2017,7,13,8,30,179,259,346,11.700000000000001,17,762,194,2.1,0.18,54,849,466
2017,7,13,9,30,417,304,586,10.8,19.3,762,175,2.2,0.18,63,919,685
2017,7,13,10,30,57,417,464,10.5,21,762,159,2.5,0.18,71,956,866
2017,7,13,11,30,5,411,416,10.600000000000001,22.1,762,146,2.9000000000000004,0.18,75,975,991
2017,7,13,12,30,58,449,506,10.700000000000001,22.3,761,137,3.4000000000000004,0.18,105,949,1049
2017,7,13,13,30,5,330,335,10.9,21.900000000000002,761,133,3.9000000000000004,0.18,107,946,1044
2017,7,13,14,30,405,407,783,11.200000000000001,21.1,761,131,4.1000000000000005,0.18,105,929,968
2017,7,13,15,30,542,287,728,11.600000000000001,20.3,760,131,3.9000000000000004,0.18,89,918,836
2017,7,13,16,30,36,293,317,11.8,19.5,760,132,3.6,0.18,79,871,648
2017,7,13,17,30,19,167,176,12.200000000000001,18.5,761,134,3.1,0.18,67,787,427
2017,7,13,18,30,0,40,40,12.8,17.2,761,135,2.2,0.18,48,606,195
2017,7,13,19,30,0,5,5,13.9,16.2,761,137,1.7000000000000002,0.18,11,106,13
2017,7,13,20,30,0,0,0,14.200000000000001,15.5,762,137,1.7000000000000002,0.18,0,0,0
2017,7,13,21,30,0,0,0,14.3,15,762,135,2,0.18,0,0,0
2017,7,13,22,30,0,0,0,14.100000000000001,14.5,763,134,2.2,0.18,0,0,0
2017,7,13,23,30,0,0,0,13.9,14,763,135,2.4000000000000004,0.18,0,0,0
2017,7,14,0,30,0,0,0,13.5,13.5,762,135,2.5,0.18,0,0,0
2017,7,14,1,30,0,0,0,13.100000000000001,13.100000000000001,762,135,2.5,0.18,0,0,0
2017,7,14,2,30,0,0,0,12.9,12.9,762,135,2.4000000000000004,0.18,0,0,0
2017,7,14,3,30,0,0,0,12.700000000000001,12.700000000000001,762,134,2.2,0.18,0,0,0
2017,7,14,4,30,0,0,0,12.5,12.5,762,132,2.2,0.18,0,0,0
2017,7,14,5,30,0,0,0,12.4,12.4,762,127,2.3000000000000003,0.18,0,0,0
2017,7,14,6,30,0,10,10,12.9,13,762,125,3.1,0.18,16,248,28
2017,7,14,7,30,1,82,82,13.100000000000001,14.5,763,126,4.1000000000000005,0.18,46,677,228
2017,7,14,8,30,1,164,165,12.9,16.6,763,129,4.4,0.18,58,833,462
2017,7,14,9,30,1,251,252,12.5,18.900000000000002,763,130,4,0.18,67,908,680
2017,7,14,10,30,1,275,275,12.200000000000001,20.400000000000002,763,131,3.4000000000000004,0.18,73,948,861
2017,7,14,11,30,152,477,619,11.9,21.3,763,128,2.9000000000000004,0.18,78,968,989
2017,7,14,12,30,271,544,813,11.700000000000001,21.400000000000002,762,124,2.7,0.18,90,967,1051
2017,7,14,13,30,382,498,876,11.600000000000001,21.1,762,121,2.8000000000000003,0.18,91,962,1044
2017,7,14,14,30,948,90,971,11.8,20.700000000000003,762,121,2.9000000000000004,0.18,90,948,971
2017,7,14,15,30,212,379,551,11.9,20.1,762,121,2.9000000000000004,0.18,105,888,828
2017,7,14,16,30,22,269,283,12,19.6,762,121,2.8000000000000003,0.18,95,835,641
2017,7,14,17,30,0,69,69,11.9,19.1,762,121,2.3000000000000003,0.18,79,749,421
2017,7,14,18,30,0,9,9,12.4,17.900000000000002,762,124,1.3,0.18,54,575,192
2017,7,14,19,30,0,6,6,13.200000000000001,16.400000000000002,762,128,1,0.18,11,90,13
2017,7,14,20,30,0,0,0,12.200000000000001,15.3,762,127,1.4000000000000001,0.18,0,0,0
2017,7,14,21,30,0,0,0,11.3,14.5,763,124,2.3000000000000003,0.18,0,0,0
2017,7,14,22,30,0,0,0,10.5,13.4,763,126,3.2,0.18,0,0,0
2017,7,14,23,30,0,0,0,10.4,12.100000000000001,763,130,3.3000000000000003,0.18,0,0,0
2017,7,15,0,30,0,0,0,10.8,11.100000000000001,763,134,3.1,0.18,0,0,0
2017,7,15,1,30,0,0,0,10.5,10.5,763,135,3,0.18,0,0,0
2017,7,15,2,30,0,0,0,10.200000000000001,10.200000000000001,762,133,3,0.18,0,0,0
2017,7,15,3,30,0,0,0,9.8,9.8,762,129,3.1,0.18,0,0,0
2017,7,15,4,30,0,0,0,9.5,9.5,762,125,3,0.18,0,0,0
2017,7,15,5,30,0,0,0,9.3,9.3,762,123,3,0.18,0,0,0
2017,7,15,6,30,327,16,31,10.200000000000001,10.3,763,124,3.4000000000000004,0.18,16,327,31
2017,7,15,7,30,355,100,195,10,13.200000000000001,763,125,4.2,0.18,41,745,241
2017,7,15,8,30,888,52,481,7.9,17.1,763,123,5,0.18,52,888,481
2017,7,15,9,30,953,59,703,5.800000000000001,20.3,763,119,5.300000000000001,0.18,59,953,703
2017,7,15,10,30,987,65,885,6.300000000000001,22.5,763,114,5,0.18,65,987,885
2017,7,15,11,30,1004,70,1013,6.800000000000001,24.1,763,108,4.800000000000001,0.18,70,1004,1013
2017,7,15,12,30,1000,81,1075,7.2,25.3,762,101,4.6000000000000005,0.18,81,1000,1075
2017,7,15,13,30,994,83,1067,7.5,25.700000000000003,761,95,4.5,0.18,83,994,1067
2017,7,15,14,30,976,83,990,7.800000000000001,25.5,761,92,4.5,0.18,83,976,990
2017,7,15,15,30,932,89,848,8,24.900000000000002,760,92,4.4,0.18,89,932,848
2017,7,15,16,30,882,82,658,8.1,23.8,760,94,4.1000000000000005,0.18,82,882,658
2017,7,15,17,30,793,69,432,8.200000000000001,22.400000000000002,760,97,3.9000000000000004,0.18,69,793,432
2017,7,15,18,30,617,49,197,8.5,20.3,761,103,3,0.19,49,617,197
2017,7,15,19,30,113,11,13,9.700000000000001,18.1,761,110,2.3000000000000003,0.19,11,113,13
2017,7,15,20,30,0,0,0,10,16.8,762,117,2.6,0.19,0,0,0
2017,7,15,21,30,0,0,0,10.100000000000001,15.700000000000001,762,123,2.9000000000000004,0.19,0,0,0
2017,7,15,22,30,0,0,0,10.4,14.700000000000001,762,128,2.9000000000000004,0.19,0,0,0
2017,7,15,23,30,0,0,0,10.700000000000001,13.700000000000001,762,134,2.8000000000000003,0.19,0,0,0
2017,7,16,0,30,0,0,0,11.200000000000001,12.700000000000001,762,140,2.5,0.19,0,0,0
2017,7,16,1,30,0,0,0,11.700000000000001,12,762,147,2.1,0.19,0,0,0
2017,7,16,2,30,0,0,0,11.5,11.5,761,153,1.8,0.19,0,0,0
2017,7,16,3,30,0,0,0,11.200000000000001,11.200000000000001,761,158,1.7000000000000002,0.19,0,0,0
2017,7,16,4,30,0,0,0,10.9,10.9,761,162,1.6,0.19,0,0,0
2017,7,16,5,30,0,0,0,10.8,10.8,761,166,1.5,0.19,0,0,0
2017,7,16,6,30,243,16,27,11.3,12,761,168,1.6,0.19,16,243,27
2017,7,16,7,30,685,47,230,10.8,15.3,761,162,1.8,0.19,47,685,230
2017,7,16,8,30,844,61,468,9.4,18.900000000000002,761,140,1.8,0.19,61,844,468
2017,7,16,9,30,922,69,690,9.1,21.5,761,107,1.9000000000000001,0.19,69,922,690
2017,7,16,10,30,967,74,877,9.1,23.200000000000003,761,85,2.4000000000000004,0.19,74,967,877
2017,7,16,11,30,988,76,1005,9.1,24.3,760,76,2.9000000000000004,0.19,76,988,1005
2017,7,16,12,30,1000,77,1070,8.9,25,760,72,3.2,0.19,77,1000,1070
2017,7,16,13,30,997,79,1066,8.8,25.1,759,69,3.3000000000000003,0.19,79,997,1066
2017,7,16,14,30,982,78,990,8.6,24.900000000000002,759,66,3.3000000000000003,0.19,78,982,990
2017,7,16,15,30,854,141,837,8.6,24.3,758,63,3.1,0.19,83,940,848
2017,7,16,16,30,889,78,658,8.700000000000001,23.200000000000003,758,59,2.9000000000000004,0.19,78,889,658
2017,7,16,17,30,179,215,297,9.1,21.8,759,57,2.5,0.19,68,794,431
2017,7,16,18,30,31,116,123,10.5,20,759,58,1.7000000000000002,0.17,50,605,195
2017,7,16,19,30,0,5,5,12.9,18.5,759,65,1.2000000000000002,0.17,11,97,13
