Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,348390,-,-,-,29.09,-110.94,-7,230,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2007,8,12,8,30,707,106,496,21.400000000000002,35,984,172,1.4000000000000001,0.2,106,707,496
2007,8,12,9,30,783,123,691,21.1,37.1,984,195,1.2000000000000002,0.2,123,783,691
2007,8,12,10,30,825,134,843,21.3,38.300000000000004,984,195,1.3,0.2,134,825,843
2007,8,12,11,30,848,141,940,21.400000000000002,39,984,195,1.5,0.2,141,848,940
2007,8,12,12,30,859,141,974,21.5,39.400000000000006,983,200,1.7000000000000002,0.2,141,859,974
2007,8,12,13,30,858,135,941,21.5,39.5,983,208,2,0.2,135,858,941
2007,8,12,14,30,804,149,835,21.5,39.300000000000004,982,214,2.4000000000000004,0.2,149,804,835
2007,8,12,15,30,760,134,681,21.6,38.800000000000004,982,220,2.8000000000000003,0.2,134,760,681
2007,8,12,16,30,67,237,273,21.700000000000003,37.5,982,224,3.1,0.2,115,681,485
2007,8,12,17,30,23,134,142,22.200000000000003,35.1,982,228,3.2,0.2,88,533,269
2007,8,12,18,30,1,36,36,23.3,32.4,982,229,2.9000000000000004,0.2,41,232,70
2007,8,12,19,30,0,0,0,23.3,30.5,983,226,2.6,0.2,0,0,0
2007,8,12,20,30,0,0,0,23.1,29.5,984,217,2.1,0.2,0,0,0
2007,8,12,21,30,0,0,0,22.900000000000002,28.900000000000002,985,198,1.9000000000000001,0.2,0,0,0
2007,8,12,22,30,0,0,0,22.900000000000002,28.400000000000002,985,176,1.9000000000000001,0.2,0,0,0
2007,8,12,23,30,0,0,0,23.1,28,985,160,1.9000000000000001,0.2,0,0,0
2007,8,13,0,30,0,0,0,23.1,27.700000000000003,986,149,1.9000000000000001,0.2,0,0,0
2007,8,13,1,30,0,0,0,23,27.400000000000002,985,139,1.7000000000000002,0.2,0,0,0
2007,8,13,2,30,0,0,0,22.8,27.200000000000003,985,132,1.5,0.2,0,0,0
2007,8,13,3,30,0,0,0,22.8,26.900000000000002,985,127,1.2000000000000002,0.2,0,0,0
2007,8,13,4,30,0,0,0,23,26.6,986,118,1,0.2,0,0,0
2007,8,13,5,30,0,0,0,23.1,26.900000000000002,986,107,1.4000000000000001,0.2,0,0,0
2007,8,13,6,30,10,56,58,23,28.5,986,110,1.9000000000000001,0.2,42,275,78
2007,8,13,7,30,273,151,245,21.6,31,987,127,1.8,0.2,82,570,280
2007,8,13,8,30,712,105,497,20.8,33.300000000000004,987,144,1.6,0.2,105,712,497
2007,8,13,9,30,787,121,691,20.6,35.2,986,164,1.4000000000000001,0.2,121,787,691
2007,8,13,10,30,828,132,842,20.400000000000002,36.5,986,188,1.3,0.2,132,828,842
2007,8,13,11,30,840,145,935,20.3,37.300000000000004,985,206,1.4000000000000001,0.2,145,840,935
2007,8,13,12,30,847,146,966,20.400000000000002,37.6,984,220,1.8,0.2,146,847,966
2007,8,13,13,30,837,145,930,20.6,37.5,984,230,2.3000000000000003,0.2,145,837,930
2007,8,13,14,30,802,145,828,20.700000000000003,37,983,238,2.7,0.2,145,802,828
2007,8,13,15,30,754,134,674,21,36.2,983,244,3.1,0.2,134,754,674
2007,8,13,16,30,673,115,479,21.200000000000003,35.1,983,246,3.4000000000000004,0.2,115,673,479
2007,8,13,17,30,523,88,264,21.6,33.2,983,243,3.2,0.2,88,523,264
2007,8,13,18,30,0,20,20,22.900000000000002,30.900000000000002,983,236,2.8000000000000003,0.2,41,218,67
2007,8,13,19,30,0,0,0,23.200000000000003,29.3,983,224,2.9000000000000004,0.2,0,0,0
2007,8,13,20,30,0,0,0,23.3,28.1,984,204,3.2,0.2,0,0,0
2007,8,13,21,30,0,0,0,23.6,27.1,985,182,3.3000000000000003,0.2,0,0,0
2007,8,13,22,30,0,0,0,23.8,26.400000000000002,986,164,2.8000000000000003,0.2,0,0,0
2007,8,13,23,30,0,0,0,23.8,26.1,986,141,1.8,0.2,0,0,0
2007,8,14,0,30,0,0,0,23.700000000000003,25.8,985,65,1.3,0.2,0,0,0
2007,8,14,1,30,0,0,0,23.5,25.700000000000003,984,5,1.6,0.2,0,0,0
2007,8,14,2,30,0,0,0,23.400000000000002,25.5,984,15,2,0.2,0,0,0
2007,8,14,3,30,0,0,0,23.400000000000002,25.3,983,28,2.1,0.2,0,0,0
2007,8,14,4,30,0,0,0,23.3,25.3,983,34,1.9000000000000001,0.2,0,0,0
2007,8,14,5,30,0,0,0,23.400000000000002,25.700000000000003,983,39,1.9000000000000001,0.2,0,0,0
2007,8,14,6,30,1,52,52,23.400000000000002,26.8,984,46,2.1,0.2,43,253,75
2007,8,14,7,30,0,63,63,23.200000000000003,28.900000000000002,984,52,1.8,0.2,88,542,275
2007,8,14,8,30,32,252,269,22.5,31.3,984,88,1,0.2,113,689,491
2007,8,14,9,30,770,128,685,21.6,33.1,984,176,0.7000000000000001,0.2,128,770,685
2007,8,14,10,30,818,138,838,21.1,34.1,984,241,1.2000000000000002,0.2,138,818,838
2007,8,14,11,30,842,145,936,20.8,34.7,983,254,1.4000000000000001,0.2,145,842,936
2007,8,14,12,30,855,143,970,20.6,35,983,262,1.3,0.2,143,855,970
2007,8,14,13,30,854,137,937,20.3,35.2,982,277,1.1,0.2,137,854,937
2007,8,14,14,30,808,146,833,19.900000000000002,35.300000000000004,981,309,0.9,0.2,146,808,833
2007,8,14,15,30,766,132,679,19.700000000000003,35.2,981,166,0.9,0.2,132,766,679
2007,8,14,16,30,687,113,483,19.5,34.7,980,6,0.9,0.2,113,687,483
2007,8,14,17,30,541,86,266,19.700000000000003,33.6,980,175,0.7000000000000001,0.2,86,541,266
2007,8,14,18,30,245,39,67,21.8,32.2,980,319,0.5,0.2,39,245,67
2007,8,14,19,30,0,0,0,22.3,31.400000000000002,981,287,0.5,0.2,0,0,0
2007,8,14,20,30,0,0,0,22.3,30.8,981,268,0.5,0.2,0,0,0
2007,8,14,21,30,0,0,0,22.400000000000002,30,981,260,0.6000000000000001,0.2,0,0,0
2007,8,14,22,30,0,0,0,22.400000000000002,29.1,982,259,0.7000000000000001,0.2,0,0,0
2007,8,14,23,30,0,0,0,22.3,28.400000000000002,982,264,0.6000000000000001,0.2,0,0,0
2007,8,15,0,30,0,0,0,22.400000000000002,27.8,982,273,0.5,0.2,0,0,0
2007,8,15,1,30,0,0,0,22.5,27.5,981,142,0.4,0.2,0,0,0
2007,8,15,2,30,0,0,0,22.5,27.200000000000003,981,41,0.5,0.2,0,0,0
2007,8,15,3,30,0,0,0,22.400000000000002,26.900000000000002,981,85,0.7000000000000001,0.2,0,0,0
2007,8,15,4,30,0,0,0,22.3,26.700000000000003,981,100,0.9,0.2,0,0,0
2007,8,15,5,30,0,0,0,22.3,27,981,111,1.4000000000000001,0.2,0,0,0
2007,8,15,6,30,1,50,50,22.200000000000003,28.400000000000002,982,118,2,0.2,43,236,73
2007,8,15,7,30,0,95,95,22,30.700000000000003,982,123,1.9000000000000001,0.2,92,526,273
2007,8,15,8,30,380,201,409,21.400000000000002,32.6,982,135,1.4000000000000001,0.2,118,675,488
2007,8,15,9,30,119,389,475,21.200000000000003,33.800000000000004,982,160,1.1,0.2,135,757,682
2007,8,15,10,30,802,148,833,21.200000000000003,34.6,982,194,1,0.2,148,802,833
2007,8,15,11,30,821,157,928,21.3,35,982,223,1.2000000000000002,0.2,157,821,928
2007,8,15,12,30,828,160,959,21.3,35.1,982,238,1.6,0.2,160,828,959
2007,8,15,13,30,819,158,924,21.400000000000002,35.1,981,247,1.8,0.2,158,819,924
2007,8,15,14,30,802,146,826,21.3,34.9,980,252,1.8,0.2,146,802,826
2007,8,15,15,30,759,132,673,21.200000000000003,34.6,980,254,1.7000000000000002,0.2,132,759,673
2007,8,15,16,30,409,240,459,21.200000000000003,33.9,980,253,1.5,0.2,113,679,477
2007,8,15,17,30,236,150,228,21.900000000000002,32.6,980,251,1.2000000000000002,0.2,85,531,261
2007,8,15,18,30,13,50,52,23.8,30.700000000000003,980,251,0.9,0.2,38,229,64
2007,8,15,19,30,0,0,0,24.700000000000003,29.3,980,258,1,0.2,0,0,0
2007,8,15,20,30,0,0,0,23.900000000000002,28.6,980,271,1.1,0.2,0,0,0
2007,8,15,21,30,0,0,0,23.3,28,981,284,1.3,0.2,0,0,0
2007,8,15,22,30,0,0,0,22.900000000000002,27.5,981,296,1.4000000000000001,0.2,0,0,0
2007,8,15,23,30,0,0,0,22.700000000000003,27.1,981,310,1.4000000000000001,0.2,0,0,0
2007,8,16,0,30,0,0,0,22.700000000000003,26.8,981,326,1.3,0.2,0,0,0
2007,8,16,1,30,0,0,0,22.700000000000003,26.6,980,343,1.2000000000000002,0.2,0,0,0
2007,8,16,2,30,0,0,0,22.700000000000003,26.400000000000002,980,181,1.1,0.2,0,0,0
2007,8,16,3,30,0,0,0,22.6,26.200000000000003,980,18,1,0.2,0,0,0
2007,8,16,4,30,0,0,0,22.5,26.1,980,33,1,0.2,0,0,0
2007,8,16,5,30,0,0,0,22.3,26.8,981,47,1.1,0.2,0,0,0
2007,8,16,6,30,277,40,74,22.5,28.900000000000002,981,53,1.5,0.2,40,277,74
2007,8,16,7,30,564,82,275,21.6,32.1,981,30,1.4000000000000001,0.2,82,564,275
2007,8,16,8,30,704,107,491,20.6,35,981,174,0.8,0.2,107,704,491
2007,8,16,9,30,780,124,686,20,36.9,981,266,0.5,0.2,124,780,686
2007,8,16,10,30,823,135,838,19.5,38.300000000000004,981,194,0.7000000000000001,0.2,135,823,838
2007,8,16,11,30,818,162,929,19,39.300000000000004,980,204,0.9,0.2,162,818,929
2007,8,16,12,30,825,165,960,18.7,39.900000000000006,980,215,1,0.2,165,825,960
2007,8,16,13,30,815,163,924,18.3,40.300000000000004,979,225,1.1,0.2,163,815,924
2007,8,16,14,30,778,162,821,18,40.300000000000004,978,236,1.4000000000000001,0.2,162,778,821
2007,8,16,15,30,728,149,666,17.900000000000002,39.7,978,245,1.8,0.2,149,728,666
2007,8,16,16,30,642,127,469,17.900000000000002,38.7,978,251,2.3000000000000003,0.2,127,642,469
2007,8,16,17,30,498,93,256,18.1,36.7,978,254,2.4000000000000004,0.2,93,498,256
2007,8,16,18,30,212,38,61,20.5,34,979,258,2.4000000000000004,0.2,38,212,61
2007,8,16,19,30,0,0,0,21.3,32.1,979,267,2.6,0.2,0,0,0
2007,8,16,20,30,0,0,0,21.200000000000003,30.900000000000002,980,279,2.4000000000000004,0.2,0,0,0
2007,8,16,21,30,0,0,0,21.5,30,980,294,1.9000000000000001,0.2,0,0,0
2007,8,16,22,30,0,0,0,21.700000000000003,29.3,980,313,1.6,0.2,0,0,0
2007,8,16,23,30,0,0,0,21.900000000000002,28.8,980,333,1.4000000000000001,0.2,0,0,0
2007,8,17,0,30,0,0,0,21.900000000000002,28.3,980,351,1.3,0.2,0,0,0
2007,8,17,1,30,0,0,0,21.700000000000003,27.900000000000002,979,184,1.3,0.2,0,0,0
2007,8,17,2,30,0,0,0,21.5,27.5,979,13,1.3,0.2,0,0,0
2007,8,17,3,30,0,0,0,21.3,27.200000000000003,979,20,1.3,0.2,0,0,0
2007,8,17,4,30,0,0,0,21.1,26.900000000000002,979,26,1.2000000000000002,0.2,0,0,0
2007,8,17,5,30,0,0,0,20.8,27.6,980,32,1.4000000000000001,0.2,0,0,0
2007,8,17,6,30,282,40,74,20.900000000000002,29.8,980,36,2,0.2,40,282,74
2007,8,17,7,30,574,82,278,19.8,33.4,980,24,2.1,0.2,82,574,278
2007,8,17,8,30,714,106,495,18.8,36.800000000000004,980,182,1.7000000000000002,0.2,106,714,495
2007,8,17,9,30,790,122,690,17.8,39.1,980,354,1.3,0.2,122,790,690
2007,8,17,10,30,832,133,843,17.400000000000002,40.6,980,304,0.9,0.2,133,832,843
2007,8,17,11,30,856,138,939,17.2,41.800000000000004,979,234,0.9,0.2,138,856,939
2007,8,17,12,30,859,142,969,17,42.5,978,215,1.2000000000000002,0.2,142,859,969
2007,8,17,13,30,849,142,932,17,42.800000000000004,977,223,1.6,0.2,142,849,932
2007,8,17,14,30,812,143,829,17,42.7,977,236,1.8,0.2,143,812,829
2007,8,17,15,30,764,132,672,17,42.1,976,248,2.3000000000000003,0.2,132,764,672
2007,8,17,16,30,681,113,474,17.1,40.900000000000006,976,257,2.8000000000000003,0.2,113,681,474
2007,8,17,17,30,528,85,257,17.5,38.7,977,262,3,0.2,85,528,257
2007,8,17,18,30,220,36,59,20,35.800000000000004,977,267,3,0.2,36,220,59
2007,8,17,19,30,0,0,0,20.200000000000003,33.7,978,277,3.2,0.2,0,0,0
2007,8,17,20,30,0,0,0,20.200000000000003,32.4,979,290,2.9000000000000004,0.2,0,0,0
2007,8,17,21,30,0,0,0,20.400000000000002,31.200000000000003,979,305,2.2,0.2,0,0,0
2007,8,17,22,30,0,0,0,20.700000000000003,30.3,979,321,1.8,0.2,0,0,0
2007,8,17,23,30,0,0,0,20.8,29.6,979,334,1.6,0.2,0,0,0
2007,8,18,0,30,0,0,0,20.8,29.1,978,344,1.6,0.2,0,0,0
2007,8,18,1,30,0,0,0,20.700000000000003,28.6,978,354,1.5,0.2,0,0,0
2007,8,18,2,30,0,0,0,20.700000000000003,28.1,978,187,1.3,0.2,0,0,0
2007,8,18,3,30,0,0,0,20.900000000000002,27.700000000000003,978,23,1.2000000000000002,0.2,0,0,0
2007,8,18,4,30,0,0,0,21.1,27.400000000000002,979,42,1.1,0.2,0,0,0
2007,8,18,5,30,0,0,0,21.400000000000002,27.8,979,66,1.5,0.2,0,0,0
2007,8,18,6,30,225,42,69,21.700000000000003,29.700000000000003,980,88,2.2,0.2,42,225,69
2007,8,18,7,30,511,94,268,21.5,32.7,980,110,2.3000000000000003,0.2,94,511,268
2007,8,18,8,30,657,125,482,20.900000000000002,35.800000000000004,981,140,2.2,0.2,125,657,482
2007,8,18,9,30,734,147,674,20.1,38.2,981,168,2.5,0.2,147,734,674
2007,8,18,10,30,772,165,822,20.1,39.6,981,181,3.1,0.2,165,772,822
2007,8,18,11,30,743,210,904,20.5,40.2,980,186,3.6,0.2,210,743,904
2007,8,18,12,30,541,382,902,20.8,40,980,188,4,0.2,232,726,929
2007,8,18,13,30,526,384,873,21.200000000000003,39.2,979,190,4.1000000000000005,0.2,242,695,887
2007,8,18,14,30,341,392,679,21.5,38.300000000000004,979,191,4.1000000000000005,0.2,259,618,780
2007,8,18,15,30,252,353,531,21.8,37.2,979,190,3.9000000000000004,0.2,231,563,627
2007,8,18,16,30,150,275,354,22.1,36,979,188,3.8000000000000003,0.2,189,470,437
2007,8,18,17,30,48,163,178,22.5,34.4,980,186,3.5,0.2,128,317,230
2007,8,18,18,30,1,40,40,23.1,32.800000000000004,980,184,3.2,0.2,37,85,46
2007,8,18,19,30,0,0,0,23.6,31.5,981,181,3,0.2,0,0,0
2007,8,18,20,30,0,0,0,24,30.6,982,179,2.9000000000000004,0.2,0,0,0
2007,8,18,21,30,0,0,0,24.400000000000002,29.900000000000002,982,177,2.8000000000000003,0.2,0,0,0
2007,8,18,22,30,0,0,0,24.700000000000003,29.3,982,175,2.8000000000000003,0.2,0,0,0
2007,8,18,23,30,0,0,0,24.900000000000002,28.8,982,171,2.8000000000000003,0.2,0,0,0
2007,8,19,0,30,0,0,0,25.1,28.3,982,167,3,0.2,0,0,0
2007,8,19,1,30,0,0,0,25.200000000000003,28,982,164,3.5,0.2,0,0,0
2007,8,19,2,30,0,0,0,25.3,27.6,983,165,4.1000000000000005,0.2,0,0,0
2007,8,19,3,30,0,0,0,25.1,27.3,983,169,4.4,0.2,0,0,0
2007,8,19,4,30,0,0,0,24.700000000000003,26.900000000000002,984,170,4.1000000000000005,0.2,0,0,0
2007,8,19,5,30,0,0,0,24.5,26.8,985,166,3.7,0.2,0,0,0
2007,8,19,6,30,1,42,42,24.200000000000003,27.200000000000003,985,163,3.8000000000000003,0.2,47,100,59
2007,8,19,7,30,0,25,25,23.8,28.200000000000003,986,161,3.9000000000000004,0.2,122,378,250
2007,8,19,8,30,30,263,280,23.3,29.5,986,158,3.8000000000000003,0.2,158,561,462
2007,8,19,9,30,84,329,389,22.8,30.8,986,156,3.4000000000000004,0.2,173,675,657
2007,8,19,10,30,70,409,469,22.5,32.1,985,157,2.9000000000000004,0.2,176,748,812
2007,8,19,11,30,233,423,641,22.3,33.2,985,160,2.3000000000000003,0.2,195,761,904
2007,8,19,12,30,174,433,600,22.200000000000003,34.1,984,167,1.6,0.2,187,783,938
2007,8,19,13,30,272,423,675,22.1,34.6,983,180,1.1,0.2,178,783,905
2007,8,19,14,30,122,387,490,21.900000000000002,34.6,983,199,1,0.2,201,706,794
2007,8,19,15,30,126,396,484,21.8,34.300000000000004,983,217,1.3,0.2,179,657,641
2007,8,19,16,30,40,223,244,21.8,33.7,983,228,1.6,0.2,150,568,448
2007,8,19,17,30,3,78,79,21.900000000000002,32.6,983,234,1.8,0.2,107,406,236
2007,8,19,18,30,1,34,34,22.8,31,983,236,2,0.2,38,113,49
2007,8,19,19,30,0,0,0,23.3,29.6,984,235,2.5,0.2,0,0,0
2007,8,19,20,30,0,0,0,23.400000000000002,28.6,984,231,3,0.2,0,0,0
2007,8,19,21,30,0,0,0,23.700000000000003,27.700000000000003,985,226,3.1,0.2,0,0,0
2007,8,19,22,30,0,0,0,23.900000000000002,27.1,985,217,2.9000000000000004,0.2,0,0,0
2007,8,19,23,30,0,0,0,24.1,26.700000000000003,985,206,2.6,0.2,0,0,0
2007,8,20,0,30,0,0,0,24.200000000000003,26.400000000000002,985,192,2.2,0.2,0,0,0
2007,8,20,1,30,0,0,0,24.200000000000003,26.3,985,177,2,0.2,0,0,0
2007,8,20,2,30,0,0,0,24.1,26.200000000000003,985,163,1.8,0.2,0,0,0
2007,8,20,3,30,0,0,0,24,26.200000000000003,985,150,1.6,0.2,0,0,0
2007,8,20,4,30,0,0,0,24,26.1,985,138,1.3,0.2,0,0,0
2007,8,20,5,30,0,0,0,24,26.200000000000003,985,131,1.3,0.2,0,0,0
2007,8,20,6,30,0,40,40,24,27,986,135,1.6,0.2,47,95,58
2007,8,20,7,30,376,122,248,23.700000000000003,28.6,986,144,1.8,0.2,122,376,248
2007,8,20,8,30,546,164,459,23.3,30.5,986,153,1.7000000000000002,0.2,164,546,459
2007,8,20,9,30,644,190,651,23.1,32.300000000000004,986,164,1.5,0.2,190,644,651
2007,8,20,10,30,703,205,802,23,33.7,986,182,1.4000000000000001,0.2,205,703,802
2007,8,20,11,30,685,248,887,22.900000000000002,34.7,985,210,1.7000000000000002,0.2,248,685,887
2007,8,20,12,30,709,241,920,22.900000000000002,35.2,984,234,2.2,0.2,241,709,920
2007,8,20,13,30,707,231,886,23,35.4,983,248,2.6,0.2,231,707,886
2007,8,20,14,30,680,217,787,23,35.2,983,256,3,0.2,217,680,787
2007,8,20,15,30,634,190,634,23,34.7,982,261,3.1,0.2,190,634,634
2007,8,20,16,30,549,156,442,23,34,982,261,3.1,0.2,156,549,442
2007,8,20,17,30,394,108,232,23.3,32.5,982,257,2.7,0.2,108,394,232
2007,8,20,18,30,2,38,39,24.3,30.700000000000003,982,251,2.6,0.2,36,109,46
2007,8,20,19,30,0,0,0,24.3,29.400000000000002,983,251,2.9000000000000004,0.2,0,0,0
2007,8,20,20,30,0,0,0,24.200000000000003,28.6,983,254,2.9000000000000004,0.2,0,0,0
2007,8,20,21,30,0,0,0,24.3,28,983,258,2.6,0.2,0,0,0
2007,8,20,22,30,0,0,0,24.400000000000002,27.5,983,263,2.4000000000000004,0.2,0,0,0
2007,8,20,23,30,0,0,0,24.5,27.1,983,270,2.2,0.2,0,0,0
2007,8,21,0,30,0,0,0,24.6,26.8,983,274,1.7000000000000002,0.2,0,0,0
2007,8,21,1,30,0,0,0,24.700000000000003,26.6,983,265,1.2000000000000002,0.2,0,0,0
2007,8,21,2,30,0,0,0,24.900000000000002,26.5,983,231,0.9,0.2,0,0,0
2007,8,21,3,30,0,0,0,24.900000000000002,26.5,983,209,0.9,0.2,0,0,0
2007,8,21,4,30,0,0,0,24.900000000000002,26.400000000000002,983,220,0.8,0.2,0,0,0
2007,8,21,5,30,0,0,0,24.900000000000002,26.6,984,236,0.9,0.2,0,0,0
2007,8,21,6,30,0,22,22,24.900000000000002,27.5,984,260,1,0.2,45,101,57
2007,8,21,7,30,94,187,218,24.400000000000002,29.400000000000002,984,296,1.1,0.2,126,359,246
2007,8,21,8,30,331,244,423,23.400000000000002,31.8,984,326,1.2000000000000002,0.2,173,525,456
2007,8,21,9,30,630,198,648,22.5,33.9,984,337,1.3,0.2,198,630,648
2007,8,21,10,30,701,208,802,22.1,35.4,983,328,1.7000000000000002,0.2,208,701,802
2007,8,21,11,30,816,158,917,21.8,36.6,982,316,2.1,0.2,158,816,917
2007,8,21,12,30,834,153,951,21.6,37.6,981,311,2.2,0.2,153,834,951
2007,8,21,13,30,830,148,915,21.3,38.400000000000006,980,304,2,0.2,148,830,915
2007,8,21,14,30,544,332,786,21.1,38.900000000000006,979,292,2,0.2,158,779,809
2007,8,21,15,30,731,144,653,21.1,38.800000000000004,978,278,2.2,0.2,144,731,653
2007,8,21,16,30,641,123,455,21.3,37.9,978,266,2.5,0.2,123,641,455
2007,8,21,17,30,478,90,239,22.5,35.4,978,257,2.5,0.2,90,478,239
2007,8,21,18,30,149,34,47,24.400000000000002,32.5,978,254,2.8000000000000003,0.2,34,149,47
2007,8,21,19,30,0,0,0,24,30.700000000000003,979,256,3.1,0.2,0,0,0
2007,8,21,20,30,0,0,0,23.8,29.6,979,255,2.9000000000000004,0.2,0,0,0
2007,8,21,21,30,0,0,0,23.8,28.700000000000003,980,249,2.5,0.2,0,0,0
2007,8,21,22,30,0,0,0,24,28,979,240,2.3000000000000003,0.2,0,0,0
2007,8,21,23,30,0,0,0,24.200000000000003,27.400000000000002,979,220,2.2,0.2,0,0,0
2007,8,22,0,30,0,0,0,24.5,27.1,980,187,2.4000000000000004,0.2,0,0,0
2007,8,22,1,30,0,0,0,24.8,26.900000000000002,980,164,3,0.2,0,0,0
2007,8,22,2,30,0,0,0,24.900000000000002,26.700000000000003,980,160,3.5,0.2,0,0,0
2007,8,22,3,30,0,0,0,25,26.5,980,162,3.6,0.2,0,0,0
2007,8,22,4,30,0,0,0,25,26.200000000000003,981,167,3.5,0.2,0,0,0
2007,8,22,5,30,0,0,0,24.700000000000003,26.1,981,176,3.3000000000000003,0.2,0,0,0
2007,8,22,6,30,0,21,21,24.400000000000002,26.700000000000003,982,184,3.1,0.2,43,58,50
2007,8,22,7,30,275,144,236,24,28,983,188,2.9000000000000004,0.2,144,275,236
2007,8,22,8,30,420,214,440,23.8,29.400000000000002,983,190,2.4000000000000004,0.2,214,420,440
2007,8,22,9,30,507,265,626,23.700000000000003,30.6,983,191,2,0.2,265,507,626
2007,8,22,10,30,574,291,776,23.6,31.6,983,191,1.7000000000000002,0.2,291,574,776
2007,8,22,11,30,748,205,900,23.400000000000002,32.5,982,198,1.6,0.2,205,748,900
2007,8,22,12,30,764,203,932,23.3,33.2,981,209,1.8,0.2,203,764,932
2007,8,22,13,30,764,194,898,23.1,33.7,981,216,2,0.2,194,764,898
2007,8,22,14,30,763,166,802,23,33.800000000000004,980,220,2.4000000000000004,0.2,166,763,802
2007,8,22,15,30,721,146,647,22.900000000000002,33.5,980,222,2.6,0.2,146,721,647
2007,8,22,16,30,642,120,451,22.8,32.7,979,223,2.7,0.2,120,642,451
2007,8,22,17,30,488,86,236,22.900000000000002,31.5,979,223,2.5,0.2,86,488,236
2007,8,22,18,30,165,31,46,23.200000000000003,29.8,980,223,2.3000000000000003,0.2,31,165,46
2007,8,22,19,30,0,0,0,23.3,28.6,980,222,2,0.2,0,0,0
2007,8,22,20,30,0,0,0,23.200000000000003,27.8,981,215,1.6,0.2,0,0,0
2007,8,22,21,30,0,0,0,23.200000000000003,27.3,981,201,1.1,0.2,0,0,0
2007,8,22,22,30,0,0,0,23.1,26.900000000000002,981,184,0.8,0.2,0,0,0
2007,8,22,23,30,0,0,0,23,26.700000000000003,981,163,0.5,0.2,0,0,0
2007,8,23,0,30,0,0,0,23,26.400000000000002,981,123,0.4,0.2,0,0,0
2007,8,23,1,30,0,0,0,23,26,980,89,0.6000000000000001,0.2,0,0,0
2007,8,23,2,30,0,0,0,23,25.6,980,82,0.9,0.2,0,0,0
2007,8,23,3,30,0,0,0,23.1,25.5,980,86,1,0.2,0,0,0
2007,8,23,4,30,0,0,0,23.1,25.400000000000002,979,89,1,0.2,0,0,0
2007,8,23,5,30,0,0,0,23.200000000000003,26,980,88,1.3,0.2,0,0,0
2007,8,23,6,30,8,46,47,23.3,28,980,88,1.6,0.2,37,245,64
2007,8,23,7,30,553,80,264,22.8,30.700000000000003,980,117,1.2000000000000002,0.2,80,553,264
2007,8,23,8,30,703,104,481,22.3,33.1,980,164,0.8,0.2,104,703,481
2007,8,23,9,30,784,118,676,22.200000000000003,34.9,979,190,1,0.2,118,784,676
2007,8,23,10,30,830,127,829,22,36.1,979,202,1.3,0.2,127,830,829
2007,8,23,11,30,836,145,920,21.8,36.9,978,208,1.7000000000000002,0.2,145,836,920
2007,8,23,12,30,846,145,951,21.5,37.300000000000004,978,214,2.1,0.2,145,846,951
2007,8,23,13,30,380,365,715,21.3,37.5,977,223,2.3000000000000003,0.2,142,839,913
2007,8,23,14,30,233,440,634,21.1,37.5,977,236,2.3000000000000003,0.2,139,807,809
2007,8,23,15,30,502,229,576,21.1,37.300000000000004,976,248,2.3000000000000003,0.2,127,759,652
2007,8,23,16,30,375,197,389,21,36.7,976,256,2.1,0.2,108,675,453
2007,8,23,17,30,518,78,236,21.5,35,976,259,1.5,0.2,78,518,236
2007,8,23,18,30,5,36,36,23.8,33,976,256,1.1,0.2,29,186,45
2007,8,23,19,30,0,0,0,23.700000000000003,31.8,977,253,1.2000000000000002,0.2,0,0,0
2007,8,23,20,30,0,0,0,23.3,31.1,977,251,1.3,0.2,0,0,0
2007,8,23,21,30,0,0,0,23,30.400000000000002,977,250,1.3,0.2,0,0,0
2007,8,23,22,30,0,0,0,22.900000000000002,29.700000000000003,977,253,1.2000000000000002,0.2,0,0,0
2007,8,23,23,30,0,0,0,23.1,29.1,978,261,1,0.2,0,0,0
2007,8,24,0,30,0,0,0,23.400000000000002,28.5,977,281,0.8,0.2,0,0,0
2007,8,24,1,30,0,0,0,23.5,28.1,977,312,0.7000000000000001,0.2,0,0,0
2007,8,24,2,30,0,0,0,23.5,27.900000000000002,977,167,0.6000000000000001,0.2,0,0,0
